stage,stage_step,global_step,display_step,optimizer_step_in_stage,loss,reward_mean,pass_rate,advantage_std
medium,129,1129,376.3333333333333,129,-0.008968036621809,0.6143749952316284,0.5,0.4999999403953552
medium,130,1130,376.66666666666663,130,0.0117205549031496,0.4443750083446502,0.25,1.000000238418579
medium,131,1131,377.0,131,0.0192154273390769,0.2378125041723251,0.0,1.0
medium,132,1132,377.3333333333333,132,-0.0225065797567367,0.2693749964237213,0.0,1.0
medium,133,1133,377.66666666666663,133,-0.0031483992934226,0.4434374868869781,0.25,0.9999999403953552
medium,134,1134,378.0,134,0.0004943273961544,0.4046874940395355,0.125,0.4999999105930328
medium,135,1135,378.3333333333333,135,-0.0137825012207031,0.4415625035762787,0.25,1.0
medium,136,1136,378.66666666666663,136,-0.0124153047800064,0.3237500190734863,0.125,1.0
medium,137,1137,379.0,137,-0.0097693391144275,0.6059374809265137,0.5,0.5
medium,138,1138,379.3333333333333,138,0.0088974609971046,0.2240625023841858,0.0,1.0
medium,139,1139,379.66666666666663,139,-0.0093296691775321,0.3512499928474426,0.0,0.9999998807907104
medium,140,1140,380.0,140,-0.0364024937152862,0.2925000190734863,0.0,1.0
medium,141,1141,380.3333333333333,141,0.0259202979505062,0.3256250023841858,0.0,1.0
medium,142,1142,380.66666666666663,142,-0.0,0.6000000238418579,0.5,0.0
medium,143,1143,381.0,143,-0.0162136442959308,0.7053124904632568,0.625,0.9999999403953552
medium,144,1144,381.3333333333333,144,-0.0074083395302295,0.3149999976158142,0.125,1.0
medium,145,1145,381.66666666666663,145,-0.0186411999166011,0.7134374976158142,0.625,1.0
medium,146,1146,382.0,146,-0.0077610202133655,0.3531250059604645,0.125,0.5
medium,147,1147,382.3333333333333,147,-0.0247037429362535,0.4412499964237213,0.25,0.9999999403953552
medium,148,1148,382.66666666666663,148,-0.0361831411719322,0.2562500238418579,0.0,0.9999999403953552
medium,149,1149,383.0,149,-0.0336433611810207,0.1825000047683715,0.0,1.0
medium,150,1150,383.3333333333333,150,-0.0058469828218221,0.453125,0.25,0.9999999403953552
medium,151,1151,383.66666666666663,151,-0.0031485520303249,0.3084374964237213,0.125,0.5
medium,152,1152,384.0,152,0.014639925211668,0.3031249940395355,0.0,1.0
medium,153,1153,384.3333333333333,153,-0.0155041925609111,0.4065625071525574,0.25,1.0
medium,154,1154,384.66666666666663,154,-0.0200124979019165,0.2303124964237213,0.0,1.0
medium,155,1155,385.0,155,0.0049987956881523,0.1784375011920929,0.0,0.4999999701976776
medium,156,1156,385.3333333333333,156,-0.0279836654663085,0.4049999713897705,0.25,1.0
medium,157,1157,385.66666666666663,157,-0.0286741368472576,0.6396875381469727,0.5,0.5
medium,158,1158,386.0,158,-0.0336562879383564,0.6493750214576721,0.5,1.0
medium,159,1159,386.3333333333333,159,0.0154595151543617,0.6012499928474426,0.5,0.5
medium,160,1160,386.66666666666663,160,-0.0163604617118835,0.6478124856948853,0.5,0.5
medium,161,1161,387.0,161,0.0005652196705341,0.2846874892711639,0.0,1.0
medium,162,1162,387.3333333333333,162,-0.0175993125885725,0.5965625047683716,0.5,0.9999999403953552
medium,163,1163,387.66666666666663,163,-0.0208784323185682,0.3321874737739563,0.125,0.9999999403953552
medium,164,1164,388.0,164,-0.0214425045996904,0.2112500071525573,0.0,0.9999998807907104
medium,165,1165,388.3333333333333,165,-0.0785370469093322,0.5465624928474426,0.25,1.0
medium,166,1166,388.66666666666663,166,0.0384493842720985,0.5337499976158142,0.5,0.5
medium,167,1167,389.0,167,0.0066918395459651,0.2375000119209289,0.0,0.4999999403953552
medium,168,1168,389.3333333333333,168,-0.0054498761892318,0.5431249737739563,0.375,0.9999999403953552
medium,169,1169,389.66666666666663,169,-0.0107448659837245,0.2690625190734863,0.0,1.0
medium,170,1170,390.0,170,-0.0099168233573436,0.3274999856948852,0.125,0.9999999403953552
medium,171,1171,390.3333333333333,171,-0.0467886552214622,0.3224999904632568,0.125,1.0
medium,172,1172,390.66666666666663,172,-0.0145475398749113,0.2412500083446502,0.0,1.0
medium,173,1173,391.0,173,-0.0294566247612237,0.8359375,0.75,1.0
medium,174,1174,391.3333333333333,174,-0.0010112356394529,0.4909375011920929,0.25,1.0
medium,175,1175,391.66666666666663,175,0.0315243378281593,0.2671874761581421,0.0,1.0
medium,176,1176,392.0,176,0.0320687741041183,0.6681249737739563,0.5,0.9999999403953552
medium,177,1177,392.3333333333333,177,-0.0402490720152854,0.5837500095367432,0.375,0.9999999403953552
medium,178,1178,392.66666666666663,178,-0.0151125192642211,0.4406250119209289,0.25,1.0
medium,179,1179,393.0,179,-0.0060916598886251,0.3534375131130218,0.25,1.0
medium,180,1180,393.3333333333333,180,-0.0363266132771968,0.5440624952316284,0.375,1.0
medium,181,1181,393.66666666666663,181,-0.0094859153032302,0.8046875,0.75,0.4999999701976776
medium,182,1182,394.0,182,-0.0505784526467323,0.5581250190734863,0.375,1.0
medium,183,1183,394.3333333333333,183,-0.010187741369009,0.8999999761581421,0.875,0.5
medium,184,1184,394.66666666666663,184,-0.0545167699456214,0.7043750286102295,0.625,1.0
medium,185,1185,395.0,185,-0.1600396186113357,0.2990624904632568,0.0,0.9999997615814208
medium,186,1186,395.3333333333333,186,0.0035045817494392,0.3078125119209289,0.125,0.5
medium,187,1187,395.66666666666663,187,-0.002382893115282,0.8999999761581421,0.875,0.5
medium,188,1188,396.0,188,0.0142333582043647,0.3181250095367431,0.0,1.0000001192092896
medium,189,1189,396.3333333333333,189,-0.0501064956188201,0.3499999940395355,0.125,1.0
medium,190,1190,396.66666666666663,190,-0.0435068868100643,0.3959375023841858,0.125,1.0
medium,191,1191,397.0,191,-0.0445849895477294,0.800000011920929,0.75,0.5
medium,192,1192,397.3333333333333,192,-0.038582656532526,0.7087500095367432,0.625,0.9999999403953552
medium,193,1193,397.66666666666663,193,-0.0158070307224988,0.5412499904632568,0.375,1.0
medium,194,1194,398.0,194,-0.0204696916043758,0.4559375047683716,0.25,1.0
medium,195,1195,398.3333333333333,195,0.00460085272789,0.2062500119209289,0.0,1.0
medium,196,1196,398.66666666666663,196,0.0194105524569749,0.1815624982118606,0.0,1.0
medium,197,1197,399.0,197,-0.0051412284374237,0.3431249856948852,0.125,0.9999998807907104
medium,198,1198,399.3333333333333,198,0.0192152187228202,0.3496874868869781,0.125,0.4999999403953552
medium,199,1199,399.66666666666663,199,-0.0317950248718261,0.5093749761581421,0.375,1.0
medium,200,1200,400.0,200,-0.0666598975658416,0.5762500166893005,0.5,0.9999999403953552
medium,201,1201,400.3333333333333,201,-0.0119671002030372,0.4278124868869781,0.25,0.9999998807907104
medium,202,1202,400.66666666666663,202,-0.0422348752617836,0.2418750077486038,0.0,0.9999999403953552
medium,203,1203,401.0,203,-0.0208916664123535,0.2328124940395355,0.0,1.0
medium,204,1204,401.3333333333333,204,0.0147450864315032,0.3968750238418579,0.125,1.0
medium,205,1205,401.66666666666663,205,-0.0035940110683441,0.9006249904632568,0.875,0.5
medium,206,1206,402.0,206,0.0086659044027328,0.7040624618530273,0.625,1.0
medium,207,1207,402.3333333333333,207,-0.0,0.6000000238418579,0.5,0.0
medium,208,1208,402.66666666666663,208,-0.0208634417504072,0.5115624666213989,0.375,1.0
medium,209,1209,403.0,209,-0.0005997000262141,0.6256250143051147,0.5,0.9999999403953552
medium,210,1210,403.3333333333333,210,-0.0559078119695186,0.7253124713897705,0.625,0.9999998807907104
medium,211,1211,403.66666666666663,211,0.0393593236804008,0.3000000119209289,0.0,1.0
medium,212,1212,404.0,212,0.0222987476736307,0.4540625214576721,0.125,1.0
medium,213,1213,404.3333333333333,213,0.0185591876506805,0.6681250333786011,0.5,0.5
medium,214,1214,404.66666666666663,214,-0.0032981894910335,0.4703124761581421,0.25,1.0
medium,215,1215,405.0,215,0.0158134065568447,0.5012500286102295,0.375,1.0
medium,216,1216,405.3333333333333,216,0.0058575570583343,0.5331250429153442,0.375,1.0
medium,217,1217,405.66666666666663,217,-0.0137792751193046,0.2943750023841858,0.0,0.5
medium,218,1218,406.0,218,-0.0153130386024713,0.6006249785423279,0.5,1.0
medium,219,1219,406.3333333333333,219,0.03247981518507,0.3678124845027923,0.125,1.0
medium,220,1220,406.66666666666663,220,0.0012533441185951,0.5356249809265137,0.375,0.9999999403953552
medium,221,1221,407.0,221,-0.017222449183464,0.6393749713897705,0.5,0.4999999701976776
medium,222,1222,407.3333333333333,222,0.0252526104450225,0.6568750143051147,0.5,0.5000000596046448
medium,223,1223,407.66666666666663,223,-0.021519511938095,0.7556250095367432,0.625,0.5
medium,224,1224,408.0,224,0.0094434544444084,0.2874999940395355,0.0,0.5
medium,225,1225,408.3333333333333,225,0.0032978951930999,0.5434374809265137,0.375,0.9999999403953552
medium,226,1226,408.66666666666663,226,-0.0164047442376613,0.2693749964237213,0.0,1.0
medium,227,1227,409.0,227,0.0515290796756744,0.3515625,0.125,1.000000238418579
medium,228,1228,409.3333333333333,228,-0.0174493957310915,0.3606249690055847,0.125,1.0
medium,229,1229,409.66666666666663,229,0.000847790390253,0.5587500333786011,0.375,1.0
medium,230,1230,410.0,230,-0.036712072789669,0.2993749976158142,0.0,1.0000001192092896
medium,231,1231,410.3333333333333,231,-0.0025703236460685,0.7221875190734863,0.625,0.4999999701976776
medium,232,1232,410.66666666666663,232,-0.0345785096287727,0.3115625083446502,0.125,0.9999998807907104
medium,233,1233,411.0,233,0.0046253688633441,0.2193749994039535,0.0,0.9999998211860656
medium,234,1234,411.3333333333333,234,0.0049974024295806,0.3924999833106994,0.125,1.0
medium,235,1235,411.66666666666663,235,0.0028530284762382,0.6103125214576721,0.5,0.5
medium,236,1236,412.0,236,0.0333384573459625,0.53125,0.25,0.5
medium,237,1237,412.3333333333333,237,-0.0349752157926559,0.4081250131130218,0.25,1.0
medium,238,1238,412.66666666666663,238,-0.0119268000125885,0.3937500119209289,0.25,1.0
medium,239,1239,413.0,239,-0.0508828647434711,0.3159375190734863,0.125,0.9999999403953552
medium,240,1240,413.3333333333333,240,0.0024959836155176,0.3306249976158142,0.125,1.0
medium,241,1241,413.66666666666663,241,-0.0160129815340042,0.5384374856948853,0.375,1.0
medium,242,1242,414.0,242,-0.0166849792003631,0.375,0.125,0.9999999403953552
medium,243,1243,414.3333333333333,243,0.0320476293563842,0.2403124868869781,0.0,1.0
medium,244,1244,414.66666666666663,244,-0.097299613058567,0.3771875202655792,0.25,1.0
medium,245,1245,415.0,245,-0.013430243358016,0.6018750071525574,0.5,1.0
medium,246,1246,415.3333333333333,246,-0.0264612212777137,0.2340625077486038,0.0,1.0
medium,247,1247,415.66666666666663,247,0.0171110928058624,0.6537500023841858,0.5,0.5
medium,248,1248,416.0,248,0.0079396069049835,0.8224999904632568,0.75,0.5
medium,249,1249,416.3333333333333,249,-0.0060221161693334,0.5628125071525574,0.375,1.0
medium,250,1250,416.66666666666663,250,-0.0069259218871593,0.6600000262260437,0.5,1.0
medium,251,1251,417.0,251,-0.0010426640510559,0.8112499713897705,0.75,1.0
medium,252,1252,417.3333333333333,252,-0.0196354798972606,0.4596875011920929,0.25,0.5
medium,253,1253,417.66666666666663,253,0.0084993727505207,0.2218749970197677,0.0,0.9999998807907104
medium,254,1254,418.0,254,0.0036744885146617,0.5143749713897705,0.375,1.0
medium,255,1255,418.3333333333333,255,-0.016919020563364,0.4203125238418579,0.25,1.0
medium,256,1256,418.66666666666663,256,-0.0356793478131294,0.6756249666213989,0.5,0.9999999403953552
medium,257,1257,419.0,257,-0.0037811920046806,0.6187499761581421,0.5,0.4999999701976776
medium,258,1258,419.3333333333333,258,-0.0481039136648178,0.7599999904632568,0.625,1.0
medium,259,1259,419.66666666666663,259,0.0157445594668388,0.5159375071525574,0.375,1.0
medium,260,1260,420.0,260,-0.0203754417598247,0.5253124833106995,0.375,0.9999998807907104
medium,261,1261,420.3333333333333,261,-0.0031012203544378,0.3424999713897705,0.125,1.0
medium,262,1262,420.66666666666663,262,-0.0043249875307083,0.3546874821186065,0.125,0.9999998807907104
medium,263,1263,421.0,263,-0.027022685855627,0.5971875190734863,0.375,1.0
medium,264,1264,421.3333333333333,264,0.0645967125892639,0.2431249916553497,0.0,1.0
medium,265,1265,421.66666666666663,265,0.0136965066194534,0.620312511920929,0.5,0.5
medium,266,1266,422.0,266,0.0078867599368095,0.5346875190734863,0.375,1.0
medium,267,1267,422.3333333333333,267,0.0052423365414142,0.2365624904632568,0.0,0.5
medium,268,1268,422.66666666666663,268,0.0342003293335437,0.6309375166893005,0.5,0.5
medium,269,1269,423.0,269,0.0253237001597881,0.6059374809265137,0.5,0.5
medium,270,1270,423.3333333333333,270,-0.0249285101890563,0.7571874856948853,0.625,0.9999999403953552
medium,271,1271,423.66666666666663,271,-0.0350409038364887,0.7096874713897705,0.625,1.0
medium,272,1272,424.0,272,-0.020268116146326,0.3125,0.125,0.5
medium,273,1273,424.3333333333333,273,-0.0219791568815708,0.9271875023841858,0.875,0.5
medium,274,1274,424.66666666666663,274,-0.0179672762751579,0.6056250333786011,0.5,0.5
medium,275,1275,425.0,275,-0.0282680001109838,0.4399999976158142,0.25,1.0
medium,276,1276,425.3333333333333,276,-0.0181425660848617,0.3096874952316284,0.125,1.0000001192092896
medium,277,1277,425.66666666666663,277,-0.0115343853831291,0.21875,0.0,0.5
medium,278,1278,426.0,278,-0.0217380374670028,0.6184375286102295,0.5,0.5
medium,279,1279,426.3333333333333,279,-0.0,1.0,1.0,0.0
medium,280,1280,426.66666666666663,280,-0.0,1.0,1.0,0.0
medium,281,1281,427.0,281,-0.0391544140875339,0.3462499976158142,0.125,1.0
medium,282,1282,427.3333333333333,282,0.0172812808305025,0.3218749761581421,0.0,0.9999999403953552
medium,283,1283,427.66666666666663,283,-0.009835997596383,0.8181250095367432,0.75,0.4999999403953552
medium,284,1284,428.0,284,-0.0529770366847515,0.2718749940395355,0.0,0.9999998807907104
medium,285,1285,428.3333333333333,285,-0.0035790875554084,0.7400000095367432,0.625,0.5
medium,286,1286,428.66666666666663,286,-0.0038617700338363,0.5850000381469727,0.375,1.0
medium,287,1287,429.0,287,0.013377096503973,0.6153125166893005,0.375,1.0
medium,288,1288,429.3333333333333,288,0.0132987909018993,0.4181250035762787,0.125,1.0
medium,289,1289,429.66666666666663,289,0.0258779861032962,0.4803124964237213,0.25,1.0
medium,290,1290,430.0,290,-0.0216436982154846,0.6225000023841858,0.5,0.5
medium,291,1291,430.3333333333333,291,-0.0010161530226469,0.5418750047683716,0.375,1.0
medium,292,1292,430.66666666666663,292,0.0054537802934646,0.6096875071525574,0.5,0.5000001788139343
medium,293,1293,431.0,293,-0.0221393574029207,0.3387500047683716,0.0,0.4999999403953552
medium,294,1294,431.3333333333333,294,-0.0731149464845657,0.5428124666213989,0.375,1.0
medium,295,1295,431.66666666666663,295,0.0155488923192024,0.4162499904632568,0.25,1.0
medium,296,1296,432.0,296,0.0114532709121704,0.2012500017881393,0.0,0.5
medium,297,1297,432.3333333333333,297,0.0157183706760406,0.4365624785423279,0.25,1.0
medium,298,1298,432.66666666666663,298,0.0165702998638153,0.3453125059604645,0.125,0.9999998807907104
medium,299,1299,433.0,299,-0.026966106146574,0.4490624964237213,0.25,1.0
medium,300,1300,433.3333333333333,300,-0.019353300333023,0.2106249928474426,0.0,0.9999999403953552
medium,301,1301,433.66666666666663,301,-0.0414076596498489,0.2706249952316284,0.0,1.0
medium,302,1302,434.0,302,-0.0445292517542839,0.1865625083446502,0.0,1.0
medium,303,1303,434.3333333333333,303,-0.0420427098870277,0.6525000333786011,0.625,1.0
medium,304,1304,434.66666666666663,304,-0.0276707373559474,0.4387499988079071,0.25,1.0
medium,305,1305,435.0,305,-0.0481892228126525,0.2228125035762787,0.0,1.0000001192092896
medium,306,1306,435.3333333333333,306,-0.0167648177593946,0.5303124785423279,0.25,1.0
medium,307,1307,435.66666666666663,307,-0.0108841657638549,0.2609375119209289,0.0,0.4999996423721313
medium,308,1308,436.0,308,0.0131711363792419,0.6003124713897705,0.5,0.5
medium,309,1309,436.3333333333333,309,-0.0328008867800235,0.7568750381469727,0.625,1.0
medium,310,1310,436.66666666666663,310,-0.0235835276544094,0.53125,0.375,0.9999999403953552
medium,311,1311,437.0,311,0.0085785016417503,0.3568750023841858,0.125,0.9999998807907104
medium,312,1312,437.3333333333333,312,0.0288627445697784,0.1800000071525573,0.0,0.5
medium,313,1313,437.66666666666663,313,0.0118883866816759,0.3581249713897705,0.125,1.0
medium,314,1314,438.0,314,-0.0530627071857452,0.4806250035762787,0.25,0.9999998807907104
medium,315,1315,438.3333333333333,315,-0.0221915487200021,0.6037499904632568,0.5,1.0
medium,316,1316,438.66666666666663,316,-0.041891373693943,0.2278124988079071,0.0,0.9999998807907104
medium,317,1317,439.0,317,0.0089056231081485,0.9278125166893004,0.875,0.5
medium,318,1318,439.3333333333333,318,0.0279666632413864,0.5231249928474426,0.375,0.5
medium,319,1319,439.66666666666663,319,0.0434482023119926,0.6006249785423279,0.5,0.5
medium,320,1320,440.0,320,-0.0420731976628303,0.6171875,0.5,1.0
medium,321,1321,440.3333333333333,321,0.0137429777532815,0.7368749976158142,0.625,1.0
medium,322,1322,440.66666666666663,322,-0.0158956944942474,0.3784375190734863,0.125,0.9999999403953552
medium,323,1323,441.0,323,0.0117872580885887,0.2437500059604644,0.0,1.0
medium,324,1324,441.3333333333333,324,-0.0430166535079479,0.2934374809265136,0.0,1.0
medium,325,1325,441.66666666666663,325,-0.0636123716831207,0.1971874982118606,0.0,1.0
medium,326,1326,442.0,326,-0.014687368646264,0.197500005364418,0.0,0.9999999403953552
medium,327,1327,442.3333333333333,327,0.0360859297215938,0.2100000083446502,0.0,1.0
medium,328,1328,442.66666666666663,328,0.0080952066928148,0.296875,0.125,1.0
medium,329,1329,443.0,329,0.0068247690796852,0.3575000166893005,0.125,0.9999996423721312
medium,330,1330,443.3333333333333,330,-0.0022588372230529,0.4390625059604645,0.25,0.9999999403953552
medium,331,1331,443.66666666666663,331,-0.0526739135384559,0.4703125059604645,0.25,1.0
medium,332,1332,444.0,332,0.0469826348125934,0.3021875023841858,0.0,1.0
medium,333,1333,444.3333333333333,333,-0.0119572132825851,0.4615625143051147,0.25,1.0
medium,334,1334,444.66666666666663,334,-0.0026335380971431,0.4056250154972076,0.25,1.0
medium,335,1335,445.0,335,0.0080801658332347,0.2787500023841858,0.125,0.9999998807907104
medium,336,1336,445.3333333333333,336,-0.0094168782234191,0.2274999916553497,0.0,0.9999999403953552
medium,337,1337,445.66666666666663,337,0.0295195803046226,0.2243750095367431,0.0,0.9999998807907104
medium,338,1338,446.0,338,-0.0452659279108047,0.5037500262260437,0.375,0.9999998211860656
medium,339,1339,446.3333333333333,339,-0.0005035828799009,0.7606250047683716,0.625,0.4999999403953552
medium,340,1340,446.66666666666663,340,-0.0054594166576862,0.4596874713897705,0.25,1.0
medium,341,1341,447.0,341,0.0069306511431932,0.2565625011920929,0.0,1.0
medium,342,1342,447.3333333333333,342,0.0068054534494876,0.6021875143051147,0.5,0.5
medium,343,1343,447.66666666666663,343,0.0040257349610328,0.3121874928474426,0.125,1.000000238418579
medium,344,1344,448.0,344,-0.0168068408966064,0.3053125143051147,0.0,1.0
medium,345,1345,448.3333333333333,345,-0.0309942495077848,0.4228124916553497,0.125,1.0
medium,346,1346,448.66666666666663,346,-0.0186390429735183,0.3390625119209289,0.0,0.9999998807907104
medium,347,1347,449.0,347,0.0012527145445346,0.2390625029802322,0.0,0.9999998807907104
medium,348,1348,449.3333333333333,348,-0.0145052913576364,0.2987499833106994,0.125,0.9999997615814208
medium,349,1349,449.66666666666663,349,-0.0312488116323947,0.5146874785423279,0.375,1.0
medium,350,1350,450.0,350,-0.0134074259549379,0.5018750429153442,0.375,0.4999999403953552
medium,351,1351,450.3333333333333,351,-0.0,0.6000000238418579,0.5,0.0
medium,352,1352,450.66666666666663,352,0.006033681333065,0.2528125047683716,0.0,1.0
medium,353,1353,451.0,353,-0.0023852959275245,0.5115624666213989,0.25,0.9999999403953552
medium,354,1354,451.3333333333333,354,-0.0124790035188198,0.6543750166893005,0.5,1.0
medium,355,1355,451.66666666666663,355,-0.0112856961786746,0.5174999833106995,0.25,0.9999999403953552
medium,356,1356,452.0,356,-0.0036928430199623,0.4437500238418579,0.25,1.0
medium,357,1357,452.3333333333333,357,-0.0295678824186325,0.6009374856948853,0.5,0.4999999403953552
medium,358,1358,452.66666666666663,358,-0.0112213268876075,0.9118750095367432,0.875,0.5000000596046448
medium,359,1359,453.0,359,-0.0266433916985988,0.2456249892711639,0.0,1.0
medium,360,1360,453.3333333333333,360,-0.0092597752809524,0.6324999928474426,0.5,1.0
medium,361,1361,453.66666666666663,361,-0.0321416929364204,0.2062500119209289,0.0,0.4999999701976776
medium,362,1362,454.0,362,0.0478795953094959,0.4681250154972076,0.25,1.0000001192092896
medium,363,1363,454.3333333333333,363,-0.01242545992136,0.4550000131130218,0.25,0.5
medium,364,1364,454.66666666666663,364,-0.0184965599328279,0.3503125309944153,0.125,1.0
medium,365,1365,455.0,365,-0.0143795199692249,0.3006249964237213,0.125,0.5
medium,366,1366,455.3333333333333,366,0.0022213831543922,0.2012500017881393,0.0,0.5
medium,367,1367,455.66666666666663,367,-0.0662595033645629,0.9309375286102296,0.875,0.5
medium,368,1368,456.0,368,0.0071718282997608,0.426562488079071,0.25,0.5
medium,369,1369,456.3333333333333,369,0.0020469930022954,0.9059374928474426,0.875,0.5
medium,370,1370,456.66666666666663,370,0.0410904213786125,0.4599999785423279,0.25,1.0
medium,371,1371,457.0,371,0.0442609786987304,0.5340625047683716,0.375,1.0
medium,372,1372,457.3333333333333,372,-0.0217975359410047,0.3628125190734863,0.125,1.0
medium,373,1373,457.66666666666663,373,0.0118914544582366,0.2003124952316284,0.0,0.9999998211860656
medium,374,1374,458.0,374,0.0148076973855495,0.3568750023841858,0.125,0.9999999403953552
medium,375,1375,458.3333333333333,375,-0.0357086360454559,0.3415625095367431,0.125,1.0
medium,376,1376,458.66666666666663,376,-0.0050109066069126,0.6078125238418579,0.5,0.5000001192092896
medium,377,1377,459.0,377,0.0001602321863174,0.5,0.375,0.5
medium,378,1378,459.3333333333333,378,-0.011096591129899,0.6171875,0.5,0.4999999701976776
medium,379,1379,459.66666666666663,379,0.0239788200706243,0.7250000238418579,0.625,1.0
medium,380,1380,460.0,380,-0.0601628869771957,0.6656249761581421,0.5,1.0
medium,381,1381,460.3333333333333,381,0.00922342389822,0.5056250095367432,0.375,1.0
medium,382,1382,460.66666666666663,382,-0.0104765146970748,0.265625,0.0,0.5
medium,383,1383,461.0,383,0.0176884736865758,0.5287500023841858,0.375,1.0
medium,384,1384,461.3333333333333,384,0.015643011778593,0.5337499976158142,0.375,0.9999998807907104
medium,385,1385,461.66666666666663,385,0.0093670915812253,0.4259374737739563,0.125,0.9999998807907104
medium,386,1386,462.0,386,-0.0139868631958961,0.9206249713897704,0.875,0.5
medium,387,1387,462.3333333333333,387,0.0030722506344318,0.5340625047683716,0.375,1.0
medium,388,1388,462.66666666666663,388,-0.0321850180625915,0.2556250095367431,0.0,1.0
medium,389,1389,463.0,389,-0.010604552924633,0.6031249761581421,0.5,0.5
medium,390,1390,463.3333333333333,390,-0.0365344509482383,0.5774999856948853,0.375,1.0
medium,391,1391,463.66666666666663,391,0.0036365389823913,0.609375,0.5,0.5000001788139343
medium,392,1392,464.0,392,-0.0024184547364711,0.2203125059604644,0.0,1.0
medium,393,1393,464.3333333333333,393,-0.0522860176861286,0.4656250178813934,0.25,1.0
medium,394,1394,464.66666666666663,394,-0.0301875919103622,0.8181250095367432,0.75,0.4999999403953552
medium,395,1395,465.0,395,-0.0001124031841754,0.2087500095367431,0.0,0.5
medium,396,1396,465.3333333333333,396,0.0069360714405775,0.3224999904632568,0.125,1.0
medium,397,1397,465.66666666666663,397,-0.0228177905082702,0.2559375166893005,0.0,1.0
medium,398,1398,466.0,398,-0.0054137036204338,0.4559375047683716,0.25,0.999999701976776
medium,399,1399,466.3333333333333,399,-0.0345873609185218,0.4062500298023224,0.125,0.9999998807907104
medium,400,1400,466.66666666666663,400,-0.0035521369427442,0.421875,0.25,0.5
medium,401,1401,467.0,401,-0.0120773576200008,0.6637499928474426,0.5,0.5
medium,402,1402,467.3333333333333,402,-0.0562526583671569,0.2103125005960464,0.0,0.9999999403953552
medium,403,1403,467.66666666666663,403,0.0010741874575614,0.2590624988079071,0.0,0.5
medium,404,1404,468.0,404,-0.0376873575150966,0.2443750202655792,0.0,1.0
medium,405,1405,468.3333333333333,405,0.0247900858521461,0.2749999761581421,0.0,1.0
medium,406,1406,468.66666666666663,406,-0.001087412238121,0.2862499952316284,0.0,0.9999999403953552
medium,407,1407,469.0,407,-0.0051411874592304,0.2949999868869781,0.125,0.9999998807907104
medium,408,1408,469.33333333333326,408,-0.0,0.6000000238418579,0.5,0.0
medium,409,1409,469.66666666666663,409,0.0115082673728466,0.6000000238418579,0.5,1.0
medium,410,1410,470.0,410,-0.0492407605051994,0.2746874988079071,0.0,0.5
medium,411,1411,470.33333333333326,411,0.0195471681654453,0.3268750011920929,0.0,1.0
medium,412,1412,470.66666666666663,412,-0.0171747934073209,0.5556249618530273,0.375,0.9999999403953552
medium,413,1413,471.0,413,0.0098539516329765,0.4225000143051147,0.125,0.5
medium,414,1414,471.33333333333326,414,-0.0593784339725971,0.4171875119209289,0.25,0.9999998211860656
medium,415,1415,471.66666666666663,415,0.0114760100841522,0.2062500119209289,0.0,0.9999997615814208
medium,416,1416,472.0,416,-0.0074648261070251,0.8999999761581421,0.875,0.5
medium,417,1417,472.3333333333333,417,-0.0176086798310279,0.2290624976158142,0.0,0.9999998807907104
medium,418,1418,472.66666666666663,418,-0.0724855437874794,0.6212500333786011,0.5,1.0
medium,419,1419,473.0,419,0.0003027245402336,0.9309375286102296,0.875,0.5
medium,420,1420,473.3333333333333,420,-0.0607641339302063,0.9084374904632568,0.875,0.5
medium,421,1421,473.66666666666663,421,0.0078369975090026,0.234375,0.0,0.5
medium,422,1422,474.0,422,-0.018779806792736,0.4625000059604645,0.25,1.0
medium,423,1423,474.3333333333333,423,-0.0005123000591993,0.3043749928474426,0.0,0.9999998807907104
medium,424,1424,474.66666666666663,424,-0.0252616107463836,0.2162500023841858,0.0,1.0
medium,425,1425,475.0,425,0.0278656408190727,0.5465624928474426,0.375,1.0
medium,426,1426,475.3333333333333,426,-0.0205492414534091,0.6346875429153442,0.5,0.5
medium,427,1427,475.66666666666663,427,0.0260840207338333,0.2962499856948852,0.0,1.0
medium,428,1428,476.0,428,-0.0712121799588203,0.6312500238418579,0.5,1.0
medium,429,1429,476.3333333333333,429,0.0553323291242122,0.3003125190734863,0.0,1.0
medium,430,1430,476.66666666666663,430,-0.0003258492797613,0.3412500023841858,0.125,1.0
medium,431,1431,477.0,431,-0.0021052546799182,0.8999999761581421,0.875,0.5
medium,432,1432,477.3333333333333,432,-0.0195609517395496,0.410625010728836,0.25,1.0
medium,433,1433,477.66666666666663,433,-0.0506610684096813,0.6662499904632568,0.5,0.5000001192092896
medium,434,1434,478.0,434,0.0062261950224637,0.5640624761581421,0.375,0.9999996423721312
medium,435,1435,478.3333333333333,435,-0.0153502821922302,0.637499988079071,0.5,0.5
medium,436,1436,478.66666666666663,436,0.0060555282980203,0.2731249928474426,0.0,0.9999998807907104
medium,437,1437,479.0,437,-0.0536644756793975,0.2215625047683715,0.0,0.9999997615814208
medium,438,1438,479.3333333333333,438,-0.0,0.6000000238418579,0.5,0.0
medium,439,1439,479.66666666666663,439,0.0539996735751628,0.2824999988079071,0.0,1.000000238418579
medium,440,1440,480.0,440,-0.02621541172266,0.5918750166893005,0.5,1.0
medium,441,1441,480.3333333333333,441,-0.0068729575723409,0.2274999916553497,0.0,0.5
